Timestamp,Width,MouseX,Score,Ships
384400,1366,1214,185,1328,1337,1267,1402,1333,1348,1417,1369,
384423,1366,1214,185,1327,1336,1267,1402,1332,1347,1417,1368,
384446,1366,1214,187,1327,1336,1402,1332,1347,1417,1368,
384469,1366,1214,187,1327,1336,1401,1331,1346,1416,1367,
384492,1366,1214,187,1326,1335,1401,1330,1346,1416,1366,
384512,1366,1214,187,1326,1335,1401,1330,1345,1415,1365,
384536,1366,1214,187,1326,1334,1400,1330,1344,1415,1365,
384560,1366,1214,187,1326,1334,1400,1329,1344,1415,1364,
384579,1366,1214,187,1325,1334,1400,1329,1343,1414,1364,
384603,1366,1214,187,1325,1333,1400,1328,1342,1414,1363,
384627,1366,1214,187,1325,1333,1399,1328,1342,1414,1362,
384647,1366,1214,187,1325,1333,1399,1327,1341,1413,1361,
384668,1366,1214,187,1324,1333,1399,1327,1341,1413,1361,
384689,1366,1214,187,1324,1332,1399,1326,1340,1413,1360,
384711,1366,1214,187,1324,1332,1398,1326,1340,1412,1360,
384731,1366,1214,187,1323,1332,1398,1325,1339,1412,1359,
384752,1366,1214,187,1323,1331,1398,1325,1339,1411,1358,
384775,1366,1214,187,1323,1331,1397,1324,1338,1411,1358,
384797,1366,1214,187,1323,1331,1397,1324,1338,1411,1357,
384818,1366,1214,187,1322,1330,1397,1324,1337,1410,1356,
384844,1366,1214,187,1322,1330,1396,1323,1336,1410,1356,
384865,1366,1214,187,1322,1329,1396,1322,1336,1409,1355,
384886,1366,1214,187,1322,1329,1396,1322,1335,1409,1354,
384909,1366,1214,187,1321,1329,1396,1322,1335,1409,1353,
384929,1366,1214,187,1321,1329,1395,1321,1334,1408,1353,
384951,1366,1214,187,1321,1328,1395,1320,1334,1408,1352,
384985,1366,1214,187,1320,1328,1395,1320,1333,1407,1351,
385007,1366,1214,187,1320,1327,1394,1319,1332,1407,1350,
385028,1366,1214,187,1320,1327,1394,1319,1332,1407,1350,
385050,1366,1214,187,1320,1327,1394,1319,1331,1406,1349,
385072,1366,1214,187,1319,1326,1394,1318,1331,1406,1349,
385093,1366,1214,187,1319,1326,1393,1317,1330,1406,1348,
385117,1366,1214,187,1319,1326,1393,1317,1330,1405,1347,
385142,1366,1214,187,1318,1325,1393,1316,1329,1405,1346,0,
385163,1366,1214,187,1318,1325,1393,1316,1329,1405,1346,0,
385185,1366,1214,187,1318,1325,1392,1315,1328,1404,1345,0,
385207,1366,1214,187,1318,1324,1392,1315,1327,1404,1344,1,
385228,1366,1214,187,1317,1324,1392,1315,1327,1403,1344,1,
385248,1366,1214,187,1317,1324,1391,1314,1326,1403,1343,2,
385270,1366,1214,187,1317,1323,1391,1314,1326,1403,1342,2,
385295,1366,1214,187,1316,1323,1391,1313,1325,1402,1342,3,
385322,1366,1214,187,1316,1323,1390,1312,1324,1402,1341,3,
385342,1366,1214,187,1316,1322,1390,1312,1324,1402,1340,3,
385363,1366,1214,187,1315,1322,1390,1312,1323,1401,1340,4,
385388,1366,1214,187,1315,1322,1390,1311,1323,1401,1339,4,
385410,1366,1214,187,1315,1321,1389,1311,1322,1400,1338,5,
385430,1366,1214,187,1315,1321,1389,1310,1322,1400,1338,5,
385453,1366,1214,187,1314,1321,1389,1310,1321,1400,1337,6,
385474,1366,1214,187,1314,1320,1389,1309,1321,1399,1336,6,
385498,1366,1214,186,1314,1320,1388,1309,1320,1399,1336,6,
385524,1366,1214,186,1313,1320,1388,1308,1319,1398,1335,7,
385544,1366,1214,186,1313,1319,1388,1308,1319,1398,1334,7,
385566,1366,1214,186,1313,1319,1387,1307,1318,1398,1333,8,
385592,1366,1214,186,1313,1319,1387,1307,1318,1397,1333,8,
385614,1366,1214,186,1312,1318,1387,1306,1317,1397,1332,9,
385635,1366,1214,186,1312,1318,1387,1306,1317,1397,1331,9,
385657,1366,1214,186,1312,1317,1386,1305,1316,1396,1331,9,
385678,1366,1214,186,1312,1317,1386,1305,1315,1396,1330,10,
385700,1366,1214,186,1311,1317,1386,1304,1315,1395,1329,10,
385724,1366,1214,186,1311,1317,1385,1304,1314,1395,1329,11,
385747,1366,1214,186,1311,1316,1385,1303,1314,1395,1328,11,
385768,1366,1214,186,1310,1316,1385,1303,1313,1394,1327,11,
385796,1366,1214,186,1310,1315,1384,1302,1313,1394,1326,12,
385818,1366,1214,186,1310,1315,1384,1302,1312,1394,1326,12,
385841,1366,1214,186,1310,1315,1384,1301,1311,1393,1325,13,
385862,1366,1214,186,1309,1314,1384,1301,1311,1393,1325,13,
385886,1366,1214,186,1309,1314,1383,1300,1310,1392,1324,14,
385907,1366,1214,186,1309,1314,1383,1300,1310,1392,1323,14,
385930,1366,1214,186,1308,1313,1383,1299,1309,1392,1322,15,
385951,1366,1214,186,1308,1313,1382,1299,1308,1391,1322,15,
385973,1366,1214,186,1308,1313,1382,1298,1308,1391,1321,15,
385994,1366,1214,186,1308,1312,1382,1298,1307,1391,1321,16,
386015,1366,1214,186,1307,1312,1382,1298,1307,1390,1320,16,
386038,1366,1214,186,1307,1312,1381,1297,1306,1390,1319,17,
386063,1366,1214,186,1307,1311,1381,1297,1306,1389,1319,17,
386084,1366,1214,186,1306,1311,1381,1296,1305,1389,1318,18,
386107,1366,1214,186,1306,1311,1381,1295,1305,1389,1317,18,
386129,1366,1214,186,1306,1310,1380,1295,1304,1388,1316,18,
386149,1366,1214,186,1306,1310,1380,1295,1303,1388,1316,19,
386170,1366,1214,186,1305,1310,1380,1294,1303,1387,1315,19,
386191,1366,1214,186,1305,1309,1379,1294,1302,1387,1315,20,
386212,1366,1,186,1305,1309,1379,1293,1302,1387,1314,20,
386235,1366,1,186,1304,1309,1379,1293,1301,1386,1313,20,
386258,1366,1,186,1304,1308,1379,1292,1301,1386,1312,21,
386281,1366,1,186,1304,1308,1378,1292,1300,1386,1312,21,
386303,1366,1,186,1304,1308,1378,1291,1300,1385,1311,22,
386323,1366,1,186,1303,1307,1378,1291,1299,1385,1311,22,
386345,1366,1,186,1303,1307,1378,1290,1299,1385,1310,22,
386364,1366,1,186,1303,1307,1377,1290,1298,1384,1309,23,
386385,1366,1,186,1303,1306,1377,1290,1298,1384,1308,23,
386407,1366,1,186,1302,1306,1377,1289,1297,1384,1308,24,
386428,1366,1,186,1302,1306,1377,1288,1297,1383,1307,24,
386448,1366,1,186,1302,1305,1376,1288,1296,1383,1307,24,
386474,1366,1,186,1301,1305,1376,1288,1295,1382,1306,25,
386495,1366,1,186,1301,1305,1376,1287,1295,1382,1305,25,
386517,1366,1,186,1301,1304,1375,1287,1294,1382,1305,26,
386538,1366,1,186,1301,1304,1375,1286,1294,1381,1304,26,
386558,1366,1,186,1300,1304,1375,1286,1293,1381,1303,26,
386586,1366,1,186,1300,1303,1374,1285,1292,1381,1302,27,
386606,1366,1,186,1300,1303,1374,1285,1292,1380,1302,27,
386627,1366,1,186,1300,1303,1374,1284,1291,1380,1301,28,
386648,1366,1,186,1299,1302,1374,1284,1291,1380,1301,28,
386670,1366,1,186,1299,1302,1373,1283,1290,1379,1300,29,
386694,1366,1,188,1299,1302,1373,1283,1290,1379,1299,
386717,1366,1,188,1298,1301,1373,1282,1289,1378,1298,
386741,1366,1,188,1298,1301,1373,1282,1288,1378,1298,
386765,1366,1,188,1298,1301,1372,1281,1288,1378,1297,
386790,1366,1,188,1298,1300,1372,1281,1287,1377,1296,
386811,1366,1,188,1297,1300,1372,1280,1287,1377,1296,
386832,1366,1,188,1297,1300,1371,1280,1286,1376,1295,
386855,1366,1,188,1297,1299,1371,1279,1286,1376,1294,
386874,1366,1,188,1296,1299,1371,1279,1285,1376,1294,
386897,1366,1,188,1296,1299,1371,1278,1285,1375,1293,
386922,1366,1,188,1296,1298,1370,1278,1284,1375,1292,
386942,1366,1,188,1296,1298,1370,1277,1283,1374,1292,
386964,1366,1,188,1295,1298,1370,1277,1283,1374,1291,
386984,1366,1,188,1295,1297,1369,1276,1282,1374,1290,
387004,1366,1,188,1295,1297,1369,1276,1282,1373,1290,
387027,1366,1,188,1294,1297,1369,1276,1281,1373,1289,
387051,1366,1,188,1294,1296,1369,1275,1281,1373,1288,
387071,1366,1,188,1294,1296,1368,1275,1280,1372,1288,
387093,1366,1,188,1294,1296,1368,1274,1280,1372,1287,
387114,1366,1,188,1293,1295,1368,1274,1279,1372,1286,
387135,1366,1,188,1293,1295,1368,1273,1279,1371,1286,
387155,1366,1,188,1293,1295,1367,1273,1278,1371,1285,
387175,1366,1,188,1293,1294,1367,1272,1278,1371,1285,
387199,1366,1,188,1292,1294,1367,1272,1277,1370,1284,
387220,1366,1,188,1292,1294,1366,1271,1277,1370,1283,
387239,1366,1,188,1292,1294,1366,1271,1276,1370,1283,
387262,1366,1,188,1292,1293,1366,1270,1275,1369,1282,
387284,1366,1,188,1291,1293,1366,1270,1275,1369,1281,
387304,1366,1,188,1291,1292,1365,1270,1274,1368,1281,
387325,1366,1,188,1291,1292,1365,1269,1274,1368,1280,
387345,1366,1,188,1290,1292,1365,1269,1273,1368,1280,
387365,1366,1,188,1290,1292,1365,1268,1273,1367,1279,
387388,1366,1,188,1290,1291,1364,1268,1272,1367,1278,
387419,1366,1,188,1289,1291,1364,1267,1271,1366,1277,
387444,1366,1214,188,1289,1290,1364,1267,1271,1366,1277,
387466,1366,1214,188,1289,1290,1363,1266,1270,1366,1276,
387491,1366,1214,188,1289,1290,1363,1265,1270,1365,1275,
387511,1366,1214,188,1288,1289,1363,1265,1269,1365,1274,
387534,1366,1214,188,1288,1289,1362,1265,1269,1365,1274,
387555,1366,1214,188,1288,1289,1362,1264,1268,1364,1273,
387575,1366,1214,188,1288,1288,1362,1264,1268,1364,1273,
387598,1366,1214,188,1287,1288,1362,1263,1267,1364,1272,
387617,1366,1214,188,1287,1288,1361,1263,1266,1363,1271,
387639,1366,1214,188,1287,1287,1361,1262,1266,1363,1271,
387660,1366,1214,188,1286,1287,1361,1262,1265,1362,1270,
387681,1366,1214,188,1286,1287,1361,1261,1265,1362,1269,
387702,1366,1214,188,1286,1286,1360,1261,1264,1362,1269,
387723,1366,1214,188,1286,1286,1360,1260,1264,1361,1268,
387743,1366,1214,188,1285,1286,1360,1260,1263,1361,1267,
387769,1366,1214,188,1285,1285,1360,1260,1263,1361,1267,
387792,1366,1214,194,1285,1359,1262,1360,
387813,1366,1214,194,1285,1359,1261,1360,
387837,1366,1214,194,1284,1359,1261,1359,
387857,1366,1214,194,1284,1358,1260,1359,
387880,1366,1214,194,1284,1358,1260,1359,
387904,1366,1214,194,1283,1358,1259,1358,
387926,1366,1214,194,1283,1358,1259,1358,
387946,1366,1214,194,1283,1357,1258,1358,
387972,1366,1214,194,1282,1357,1257,1357,
387992,1366,1214,194,1282,1357,1257,1357,
388013,1366,1214,194,1282,1357,1256,1356,
388034,1366,1214,194,1281,1356,1256,1356,
388054,1366,1214,194,1281,1356,1255,1356,
388074,1366,1214,194,1281,1356,1255,1355,
388094,1366,1214,194,1281,1355,1254,1355,
388114,1366,1214,194,1280,1355,1254,1355,
388139,1366,1214,194,1280,1355,1253,1354,
388160,1366,1214,194,1279,1355,1253,1354,
388183,1366,1214,194,1279,1354,1252,1354,
388208,1366,1214,194,1279,1354,1252,1353,
388234,1366,1214,194,1278,1354,1251,1353,
388257,1366,1214,194,1278,1353,1250,1353,
388277,1366,1214,194,1278,1353,1250,1352,
388297,1366,1214,194,1277,1353,1249,1352,
388318,1366,1214,194,1277,1353,1249,1351,
388338,1366,1214,194,1277,1352,1248,1351,
388360,1366,1214,194,1277,1352,1248,1351,
388381,1366,1214,194,1276,1352,1247,1350,
388400,1366,1214,194,1276,1352,1247,1350,
388421,1366,1214,194,1275,1351,1246,1350,
388441,1366,1214,194,1275,1351,1246,1349,
388462,1366,1214,194,1275,1351,1245,1349,
388484,1366,1214,194,1275,1350,1244,1349,
388506,1366,1214,194,1274,1350,1244,1348,
388528,1366,1214,194,1274,1350,1243,1348,
388549,1366,1214,194,1274,1350,1243,1348,
388569,1366,1214,194,1273,1349,1242,1347,
388591,1366,1214,194,1273,1349,1242,1347,
388611,1366,1214,194,1273,1349,1241,1347,
388630,1366,1214,194,1272,1349,1241,1346,
388653,1366,1214,194,1272,1348,1240,1346,
388673,1366,1214,194,1272,1348,1240,1345,
388694,1366,1214,194,1271,1348,1239,1345,
388717,1366,1214,194,1271,1348,1239,1345,
388738,1366,1214,194,1271,1347,1238,1344,
388760,1366,1214,194,1270,1347,1237,1344,
388779,1366,1214,194,1270,1347,1237,1344,
388799,1366,1214,194,1270,1346,1237,1343,
388820,1366,1214,194,1269,1346,1236,1343,
388840,1366,1214,194,1269,1346,1235,1343,
388860,1366,1214,194,1269,1346,1235,1342,
388880,1366,1214,194,1269,1345,1234,1342,
388902,1366,1214,194,1268,1345,1234,1342,
388924,1366,1214,194,1268,1345,1233,1341,
388945,1366,1214,198,1345,1341,
388967,1366,1214,198,1344,1340,
388989,1366,1214,198,1344,1340,
389007,1366,1214,198,1344,1340,
389029,1366,1214,198,1344,1339,
389048,1366,1214,198,1343,1339,
389069,1366,1214,198,1343,1339,
389095,1366,1214,198,1343,1338,
389118,1366,1214,198,1342,1338,
389138,1366,1214,198,1342,1338,
389161,1366,1214,198,1342,1337,
389181,1366,1214,198,1342,1337,
389203,1366,1214,198,1341,1337,
389224,1366,1214,198,1341,1336,
389244,1366,1214,198,1341,1336,1517,
389264,1366,1214,198,1341,1336,1517,
389284,1366,1214,198,1340,1335,1516,
389304,1366,1214,198,1340,1335,1516,
389326,1366,1214,198,1340,1335,1516,
389350,1366,1214,198,1340,1334,1515,
389369,1366,1214,198,1339,1334,1515,
389391,1366,1214,198,1339,1333,1515,
389410,1366,1214,198,1339,1333,1514,
389432,1366,1214,198,1339,1333,1514,
389451,1366,1214,198,1338,1332,1514,
389474,1366,1214,198,1338,1332,1513,
389498,1366,1214,198,1338,1332,1513,
389517,1366,1214,198,1337,1331,1513,
389537,1366,1214,198,1337,1331,1512,
389557,1366,1214,198,1337,1331,1512,
389578,1366,1214,198,1337,1330,1511,
389598,1366,1214,198,1336,1330,1511,
389618,1366,1214,198,1336,1330,1511,
389638,1366,1214,198,1336,1329,1510,
389657,1366,1214,198,1336,1329,1510,
389682,1366,1214,198,1335,1329,1510,
389704,1366,1214,198,1335,1328,1509,
389724,1366,1214,198,1335,1328,1509,
389745,1366,1214,198,1335,1327,1509,
389766,1366,1214,198,1334,1327,1508,
389785,1366,1214,198,1334,1327,1508,
389808,1366,1214,198,1334,1326,1508,
389827,1366,1214,198,1333,1326,1507,
389847,1366,1214,198,1333,1326,1507,
389868,1366,1214,198,1333,1325,1507,
389889,1366,1214,198,1333,1325,1506,
389910,1366,1214,198,1332,1325,1506,
389929,1366,1214,198,1332,1324,1506,
389949,1366,1214,198,1332,1324,1505,
389976,1366,1214,198,1332,1323,1505,
389996,1366,1214,198,1331,1323,1505,
390016,1366,1214,198,1331,1323,1504,
390039,1366,1214,197,1331,1322,1504,
390060,1366,1062,197,1331,1322,1503,
390081,1366,1062,197,1330,1322,1503,
390101,1366,1062,197,1330,1321,1503,
390123,1366,1062,197,1330,1321,1502,
390143,1366,1062,197,1330,1321,1502,
390163,1366,1062,197,1329,1320,1502,
390183,1366,1062,197,1329,1320,1501,
390204,1366,1062,197,1329,1320,1501,
390225,1366,1062,197,1328,1319,1501,
390250,1366,1062,197,1328,1319,1500,
390269,1366,1062,197,1328,1319,1500,
390291,1366,1062,197,1328,1318,1500,
390313,1366,1062,197,1327,1318,1499,
390333,1366,1062,197,1327,1317,1499,
390354,1366,1062,197,1327,1317,1498,
390373,1366,1062,197,1327,1317,1498,
390395,1366,1062,197,1326,1316,1498,
390416,1366,1062,197,1326,1316,1497,
390436,1366,1062,197,1326,1316,1497,
390455,1366,1062,197,1326,1315,1497,
390476,1366,1062,197,1325,1315,1496,
390496,1366,1062,197,1325,1315,1496,
390516,1366,1062,197,1325,1314,1496,
390537,1366,1062,197,1325,1314,1495,
390559,1366,1062,197,1324,1314,1495,
390579,1366,1062,197,1324,1313,1495,
390599,1366,1062,197,1324,1313,1494,
390620,1366,1062,197,1323,1313,1494,
390639,1366,1062,197,1323,1312,1494,
390661,1366,1062,197,1323,1312,1493,
390682,1366,1062,197,1323,1312,1493,
390702,1366,1062,197,1322,1311,1493,
390722,1366,1062,197,1322,1311,1492,
390742,1366,1062,197,1322,1311,1492,
390765,1366,1062,197,1322,1310,1491,
390784,1366,1062,197,1321,1310,1491,
390806,1366,1062,197,1321,1310,1491,
390833,1366,1062,197,1321,1309,1490,
390855,1366,1062,197,1320,1309,1490,
390874,1366,1062,197,1320,1308,1490,
390895,1366,1062,197,1320,1308,1489,
390914,1366,1062,197,1320,1308,1489,
390935,1366,1062,197,1319,1307,1489,
390953,1366,1062,197,1319,1307,1488,
390974,1366,1062,197,1319,1307,1488,
390997,1366,1062,197,1319,1306,1488,
391017,1366,1062,197,1318,1306,1487,
391039,1366,1062,197,1318,1306,1487,
391060,1366,1062,197,1318,1305,1487,
391081,1366,1062,197,1318,1305,1486,
391103,1366,1062,197,1317,1305,1486,
391122,1366,1062,197,1317,1304,1485,
391143,1366,1062,197,1317,1304,1485,
391165,1366,1062,197,1317,1303,1485,
391191,1366,1062,196,1316,1303,1484,
391216,1366,758,196,1316,1303,1484,
391239,1366,758,196,1316,1302,1483,
391260,1366,758,196,1315,1302,1483,
391280,1366,758,196,1315,1302,1483,
391303,1366,758,196,1315,1301,1482,
391323,1366,758,196,1315,1301,1482,
391346,1366,758,196,1314,1301,1482,
391366,1366,758,196,1314,1300,1481,
391387,1366,758,196,1314,1300,1481,
391408,1366,758,196,1314,1299,1481,
391426,1366,758,196,1313,1299,1480,
391448,1366,758,196,1313,1299,1480,
391472,1366,758,196,1313,1298,1480,
391491,1366,758,196,1312,1298,1479,
391514,1366,758,196,1312,1298,1479,
391534,1366,758,196,1312,1297,1478,
391552,1366,758,196,1312,1297,1478,
391571,1366,758,196,1311,1297,1478,
391593,1366,758,196,1311,1296,1477,
391612,1366,758,196,1311,1296,1477,
391633,1366,758,196,1311,1296,1477,
391654,1366,758,196,1310,1295,1476,
391683,1366,758,196,1310,1295,1476,
391703,1366,758,196,1310,1294,1476,
391725,1366,758,196,1310,1294,1475,
391746,1366,1365,196,1309,1294,1475,
391766,1366,1365,196,1309,1293,1475,
391789,1366,1365,196,1309,1293,1474,
391811,1366,1365,196,1308,1293,1474,
391832,1366,1365,196,1308,1292,1474,
391855,1366,1365,196,1308,1292,1473,
391874,1366,1365,196,1308,1292,1473,
391893,1366,1365,196,1307,1291,1472,
391914,1366,1365,196,1307,1291,1472,
391936,1366,1365,196,1307,1290,1472,
391957,1366,1365,196,1307,1290,1471,
391977,1366,1365,196,1306,1290,1471,
391998,1366,1365,196,1306,1289,1471,
392019,1366,1365,196,1306,1289,1470,
392038,1366,1365,196,1306,1289,1470,
392060,1366,1365,196,1305,1288,1470,
392081,1366,1365,196,1305,1288,1469,
392104,1366,1365,196,1305,1288,1469,
392126,1366,1365,196,1304,1287,1469,
392147,1366,1365,196,1304,1287,1468,
392168,1366,1365,196,1304,1287,1468,
392188,1366,1365,196,1304,1286,1467,
392209,1366,1365,196,1303,1286,1467,
392231,1366,1365,196,1303,1286,1467,
392251,1366,1365,196,1303,1285,1466,
392272,1366,1365,196,1303,1285,1466,
392295,1366,1365,198,1284,1466,
392313,1366,1365,198,1284,1465,
392337,1366,1365,198,1284,1465,
392357,1366,1365,198,1283,1465,
392377,1366,1365,198,1283,1464,
392397,1366,1365,198,1283,1464,
392417,1366,1365,198,1282,1464,
392439,1366,1365,198,1282,1463,
392461,1366,1365,198,1282,1463,
392482,1366,1365,198,1281,1463,
392502,1366,1365,198,1281,1462,
392528,1366,1365,198,1281,1462,
392549,1366,1365,198,1280,1461,
392572,1366,1365,198,1280,1461,
392592,1366,1365,198,1279,1461,
392615,1366,1365,198,1279,1460,
392636,1366,1365,198,1279,1460,
392656,1366,1365,198,1278,1460,
392679,1366,1365,198,1278,1459,
392700,1366,1365,198,1278,1459,
392720,1366,1365,198,1277,1458,
392744,1366,1365,198,1277,1458,
392764,1366,1365,198,1277,1458,
392784,1366,1365,198,1276,1457,
392805,1366,1365,198,1276,1457,
392827,1366,1365,198,1276,1457,
392848,1366,1365,198,1275,1456,
392868,1366,758,198,1275,1456,
392892,1366,758,198,1274,1456,
392914,1366,758,198,1274,1455,
392933,1366,758,198,1274,1455,
392956,1366,758,198,1273,1455,
392977,1366,758,198,1273,1454,
392996,1366,758,198,1273,1454,
393016,1366,758,198,1272,1453,
393035,1366,758,198,1272,1453,
393057,1366,758,198,1272,1453,
393080,1366,607,198,1271,1452,
393100,1366,607,198,1271,1452,
393123,1366,607,198,1271,1452,
393145,1366,607,198,1270,1451,
393165,1366,607,198,1270,1451,
393184,1366,607,198,1270,1451,
393203,1366,607,198,1269,1450,
393226,1366,607,198,1269,1450,
393247,1366,607,198,1269,1450,
393268,1366,607,198,1268,1449,
393290,1366,607,198,1268,1449,
393308,1366,607,198,1267,1449,
393330,1366,607,198,1267,1448,
393350,1366,607,198,1267,1448,
393371,1366,607,198,1266,1448,1517,
393393,1366,607,198,1266,1447,1517,
393422,1366,607,197,1265,1447,1516,
393442,1366,607,197,1265,1446,1516,
393463,1366,607,197,1265,1446,1515,
393482,1366,607,197,1264,1446,1515,
393502,1366,607,197,1264,1445,1514,
393522,1366,607,197,1264,1445,1514,
393547,1366,607,197,1263,1445,1513,
393568,1366,758,197,1263,1444,1513,
393589,1366,758,197,1263,1444,1512,
393609,1366,758,197,1262,1444,1512,
393632,1366,758,197,1262,1443,1511,
393652,1366,758,197,1262,1443,1511,
393673,1366,758,197,1261,1443,1511,
393693,1366,758,197,1261,1442,1510,
393714,1366,758,197,1260,1442,1510,
393734,1366,758,197,1260,1441,1509,
393756,1366,758,197,1260,1441,1509,
393779,1366,910,197,1259,1441,1508,
393801,1366,910,197,1259,1440,1508,
393820,1366,910,197,1259,1440,1507,
393843,1366,910,197,1258,1440,1507,
393865,1366,910,197,1258,1439,1506,
393884,1366,910,197,1258,1439,1506,
393905,1366,910,197,1257,1439,1505,
393924,1366,910,197,1257,1438,1505,
393944,1366,910,197,1257,1438,1505,
393964,1366,910,197,1256,1438,1504,
393984,1366,910,197,1256,1437,1504,
394004,1366,910,197,1256,1437,1503,
394023,1366,910,197,1255,1436,1503,
394044,1366,910,197,1255,1436,1502,
394065,1366,910,197,1255,1436,1502,
394086,1366,910,197,1254,1435,1502,
394107,1366,910,197,1254,1435,1501,
394127,1366,910,197,1254,1435,1501,
394148,1366,1365,197,1253,1434,1500,
394167,1366,1365,197,1253,1434,1500,
394189,1366,1365,197,1253,1434,1499,
394210,1366,1365,197,1252,1433,1499,
394230,1366,1365,197,1252,1433,1498,
394256,1366,1365,197,1251,1433,1498,
394275,1366,1365,197,1251,1432,1498,
394295,1366,1365,197,1251,1432,1497,
394317,1366,1365,197,1250,1432,1497,
394336,1366,1365,197,1250,1431,1496,
394357,1366,1365,197,1250,1431,1496,
394381,1366,1365,197,1249,1430,1495,
394402,1366,1214,197,1249,1430,1495,
394425,1366,1214,197,1249,1430,1494,
394447,1366,1214,197,1248,1429,1494,
394467,1366,1214,197,1248,1429,1493,
394487,1366,1214,197,1247,1429,1493,
394510,1366,1214,199,1428,1492,
394532,1366,1214,199,1428,1492,
394553,1366,1214,199,1428,1491,
394573,1366,1214,199,1427,1491,
394593,1366,1214,199,1427,1491,
394612,1366,1214,199,1427,1490,
394634,1366,1214,199,1426,1490,
394655,1366,1214,199,1426,1489,
394674,1366,1214,199,1426,1489,
394696,1366,1214,199,1425,1488,
394715,1366,1214,199,1425,1488,
394735,1366,1214,199,1425,1487,
394754,1366,1214,199,1424,1487,
394774,1366,1214,199,1424,1487,
394795,1366,1214,199,1424,1486,
394815,1366,1214,199,1423,1486,
394835,1366,1214,199,1423,1485,
394855,1366,1214,199,1423,1485,
394876,1366,1214,199,1422,1484,
394899,1366,1214,199,1422,1484,
394917,1366,1214,199,1421,1483,
394938,1366,1214,199,1421,1483,
394961,1366,1214,199,1421,1483,
394980,1366,1214,199,1420,1482,
395002,1366,1214,199,1420,1482,
395020,1366,1214,199,1420,1481,
395041,1366,1214,199,1419,1481,
395062,1366,1214,199,1419,1480,
395082,1366,1214,199,1419,1480,
395109,1366,1214,199,1418,1479,
395130,1366,1214,199,1418,1479,
395150,1366,1214,199,1417,1478,
395172,1366,1214,199,1417,1478,
395192,1366,1214,199,1417,1478,
395212,1366,1214,199,1416,1477,
395234,1366,1214,199,1416,1477,
395254,1366,1214,199,1416,1476,
395275,1366,1214,199,1415,1476,
395294,1366,1214,199,1415,1475,
395314,1366,1214,199,1415,1475,
395334,1366,1214,199,1414,1475,
395354,1366,1214,199,1414,1474,
395377,1366,1214,199,1414,1473,
395396,1366,1,199,1413,1473,
395418,1366,1,199,1413,1473,
395438,1366,1,199,1413,1472,
395458,1366,1,199,1412,1472,
395478,1366,1,199,1412,1471,
395498,1366,1,199,1412,1471,
395520,1366,1,199,1411,1470,
395543,1366,1,199,1411,1470,
395565,1366,1,198,1411,1469,
395586,1366,1214,198,1410,1469,
395605,1366,1214,198,1410,1468,
395625,1366,1214,198,1409,1468,
395646,1366,1214,198,1409,1468,
395665,1366,1214,198,1409,1467,
395688,1366,1214,198,1408,1467,
395707,1366,1214,198,1408,1466,
395726,1366,1214,198,1408,1466,
395750,1366,1214,198,1407,1465,
395769,1366,1214,198,1407,1465,
395792,1366,1214,198,1407,1465,
395810,1366,1214,198,1406,1464,
395831,1366,1214,198,1406,1464,
395852,1366,1214,198,1406,1463,
395871,1366,1214,198,1405,1463,
395892,1366,1214,198,1405,1462,
395912,1366,1214,198,1405,1462,
395933,1366,1214,198,1404,1461,
395961,1366,1214,198,1404,1461,
395982,1366,1214,198,1404,1460,
396002,1366,1214,198,1403,1460,
396024,1366,1214,198,1403,1459,
396042,1366,1214,198,1403,1459,
396062,1366,1214,198,1402,1459,
396081,1366,1214,198,1402,1458,
396103,1366,1214,198,1402,1458,
396125,1366,1214,198,1401,1457,
396145,1366,1214,198,1401,1457,
396165,1366,1214,198,1400,1456,
396184,1366,1214,198,1400,1456,
396204,1366,1214,198,1400,1456,
396228,1366,1214,198,1399,1455,
396247,1366,1214,198,1399,1455,
396268,1366,1214,198,1399,1454,
396288,1366,1214,198,1398,1454,
396309,1366,1214,198,1398,1453,
396329,1366,1214,198,1398,1453,
396348,1366,1214,198,1397,1453,
396368,1366,1214,198,1397,1452,
396386,1366,1214,198,1397,1452,
396408,1366,1214,198,1396,1451,
396428,1366,1214,198,1396,1451,
396448,1366,1214,198,1396,1450,
396470,1366,1214,198,1395,1450,
396489,1366,1214,198,1395,1449,
396512,1366,1214,198,1395,1449,
396534,1366,1214,198,1394,1448,
396554,1366,1214,198,1394,1448,
396580,1366,1214,198,1394,1448,
396600,1366,1214,198,1393,1447,
396620,1366,1214,198,1393,1447,
396641,1366,1214,198,1393,1446,
396661,1366,1214,198,1392,1446,
396681,1366,1214,198,1392,1445,
396700,1366,1214,198,1392,1445,
396721,1366,1214,198,1391,1444,
396741,1366,1214,198,1391,1444,
396762,1366,1214,198,1390,1444,
396784,1366,1214,198,1390,1443,
396804,1366,1214,198,1390,1443,
396825,1366,1214,198,1389,1442,
396852,1366,1214,198,1389,1442,
396873,1366,1214,198,1389,1441,
396893,1366,1214,198,1388,1441,
396914,1366,1214,198,1388,1440,
396933,1366,1214,198,1388,1440,
396953,1366,1214,198,1387,1439,
396977,1366,1214,198,1387,1439,
396998,1366,1214,198,1386,1438,
397020,1366,1214,198,1386,1438,
397039,1366,1214,198,1386,1437,
397059,1366,1214,198,1385,1437,
397082,1366,1214,198,1385,1437,
397101,1366,1214,198,1385,1436,
397121,1366,1214,198,1384,1436,
